Date,Oil Price ,Log Return,GPR INDEX,Oil_Crisis_2008, Russia_Ukraine_War,Oil_Crash_2014,Covid_Period,Event_Dummy,VIX,DXY
03-01-2006,61.51,0.052911799,64.71,0,0,0,0,0,11.14000034,100.7564
04-01-2006,61.25,-0.004235914,107.42,0,0,0,0,0,11.36999989,100.2307
05-01-2006,61.68,0.00699588,58.21,0,0,0,0,0,11.31000042,100.2994
06-01-2006,62.43,0.0120862,91.84,0,0,0,0,0,11,100.0229
09-01-2006,62.51,0.001280615,85.78,0,0,0,0,0,11.13000011,100.1772
10-01-2006,62.32,-0.003044142,96.76,0,0,0,0,0,10.85999966,100.1425
11-01-2006,61.54,-0.012595032,117.62,0,0,0,0,0,10.93999958,99.8701
12-01-2006,62.95,0.022653391,91.49,0,0,0,0,0,11.19999981,100.0625
13-01-2006,61.58,-0.022003618,121.59,0,0,0,0,0,11.22999954,99.9666
16-01-2006,62.34,0.012266132,93.36,0,0,0,0,0,,99.9704
17-01-2006,63.22,0.014017432,106.5,0,0,0,0,0,11.90999985,100.2434
18-01-2006,63.6,0.005992764,147.08,0,0,0,0,0,12.25,100.4057
19-01-2006,63.64,0.000628733,94.49,0,0,0,0,0,11.97999954,100.1835
20-01-2006,64.92,0.019913539,153.49,0,0,0,0,0,14.56000042,99.9017
23-01-2006,64.56,-0.005560719,111.7,0,0,0,0,0,13.93000031,99.3788
24-01-2006,63.82,-0.011528403,70.62,0,0,0,0,0,13.31000042,99.3439
25-01-2006,62.61,-0.019141611,105.57,0,0,0,0,0,12.86999989,99.3493
26-01-2006,62.93,0.005097988,115.13,0,0,0,0,0,12.42000008,99.4813
27-01-2006,64.95,0.031594746,127.52,0,0,0,0,0,11.97000027,99.6459
30-01-2006,65.14,0.002921057,111.96,0,0,0,0,0,12.39000034,99.7175
31-01-2006,63.19,-0.030392739,106.64,0,0,0,0,0,12.94999981,99.434
01-02-2006,65.64,0.038039205,167.52,0,0,0,0,0,12.35999966,99.6165
02-02-2006,63.49,-0.033302853,89.6,0,0,0,0,0,13.22999954,99.795
03-02-2006,62.54,-0.015076061,131.32,0,0,0,0,0,12.96000004,100.1213
